County,Precinct,Reg_Voters,DEM_Votes,REP_Votes,OTHER_Votes,Total
Orangeburg,ORANGEBURG WD 1,567,161,104,0,265
Orangeburg,ORANGEBURG WD 2,533,159,9,0,168
Orangeburg,ORANGEBURG WD 3,998,364,22,0,386
Orangeburg,ORANGEBURG WD 4,2100,340,8,1,349
Orangeburg,ORANGEBURG WD 5,488,161,11,0,172
Orangeburg,ORANGEBURG WD 6,704,215,52,0,267
Orangeburg,ORNAGEBURG WD 7,578,225,136,0,361
Orangeburg,ORANGEBURG WD 8,600,150,118,0,268
Orangeburg,ORANGEBURG WD 9,559,200,48,0,248
Orangeburg,ORANGEBURG WD 10,773,251,120,0,371
Orangeburg,SUBURBAN 1,668,210,11,0,221
Orangeburg,SUBURBAN 2,682,249,3,0,252
Orangeburg,SUBURBAN 3,1337,484,43,1,528
Orangeburg,SUBURBAN 4,476,124,61,0,185
Orangeburg,SUBURBAN 5,1124,379,99,0,478
Orangeburg,SUBURBAN 6,824,204,132,1,337
Orangeburg,SUBURBAN 7,1423,358,336,1,695
Orangeburg,SUBURBAN 8,846,232,151,0,383
Orangeburg,SUBURBAN 9,1451,457,104,0,561
Orangeburg,BETHEL,636,195,86,0,281
Orangeburg,BOWMAN 1,1329,379,174,0,553
Orangeburg,BOWMAN 2,747,197,161,0,358
Orangeburg,BRANCHVILLE 1,964,225,267,0,492
Orangeburg,BRANCHVILLE 2,426,95,148,1,244
Orangeburg,BROOKDALE,1307,518,22,0,540
Orangeburg,COPE,627,139,184,1,324
Orangeburg,CORDOVA 1,1356,321,334,0,655
Orangeburg,EDISTO,932,126,366,0,492
Orangeburg,ELLOREE 1,884,197,228,0,425
Orangeburg,EUTAWVILLE 1,1348,314,369,0,683
Orangeburg,EUTAWVILLE 2,1729,682,152,0,834
Orangeburg,FOUR HOLES,527,68,201,0,269
Orangeburg,HOLLY HILL 2,1722,590,115,2,707
Orangeburg,HOLLY HILL 1,1751,503,334,2,839
Orangeburg,JAMISON,1772,535,216,2,753
Orangeburg,LIMESTONE 1,2491,724,239,0,963
Orangeburg,NEESES-LIVINGSTON,1005,169,304,1,474
Orangeburg,NIX,1173,454,1,0,455
Orangeburg,NORTH 2,1155,303,321,1,625
Orangeburg,NORTH 1,1156,334,260,0,594
Orangeburg,NORWAY,1270,432,197,0,629
Orangeburg,PINE HILL,1023,302,200,0,502
Orangeburg,PROVIDENCE,1093,379,149,0,528
Orangeburg,ROWESVILLE,527,162,115,1,278
Orangeburg,SANTEE 1,1435,288,388,0,676
Orangeburg,SPRINGFIELD,1177,290,256,0,546
Orangeburg,VANCE,1508,571,191,0,762
Orangeburg,WHITTAKER,1115,400,45,0,445
Orangeburg,BOLENTOWN,1188,289,277,0,566
Orangeburg,CORDOVA 2,1377,349,226,1,576
Orangeburg,ELLOREE 2,655,246,73,0,319
Orangeburg,LIMESTONE 2,1097,284,142,0,426
Orangeburg,SANTEE 2,1152,479,29,1,509
Orangeburg,Absentee,0,4874,869,2,5745
Orangeburg,Emergency,0,0,0,0,0
Orangeburg,Failsafe,0,31,5,0,36
Orangeburg,Provisional,0,26,8,0,34
Orangeburg,Failsafe Provisional,0,9,2,0,11
